Date,Timestep,El_price
1/4/2022 17:00,90,53.34
1/4/2022 18:00,91,52.810001
1/4/2022 19:00,92,51.790001
1/4/2022 20:00,93,51.040001
1/4/2022 21:00,94,45.43
1/4/2022 22:00,95,43.959999
1/4/2022 23:00,96,31.41
1/4/2022 0:00,97,26.9
1/5/2022 1:00,98,25.120001
1/5/2022 2:00,99,24.120001
1/5/2022 3:00,100,22.040001
1/5/2022 4:00,101,18.370001
1/5/2022 5:00,102,22.09
1/5/2022 6:00,103,23.35
1/5/2022 7:00,104,48.220001
1/5/2022 8:00,105,49.990002
1/5/2022 9:00,106,50.73
1/5/2022 10:00,107,50.93
1/5/2022 11:00,108,51.02
1/5/2022 12:00,109,51.360001
1/5/2022 13:00,110,51.740002
1/5/2022 14:00,111,51.919998
1/5/2022 15:00,112,53.220001
1/5/2022 16:00,113,55.259998
1/5/2022 17:00,114,55.869999
1/5/2022 18:00,115,60.16
1/5/2022 19:00,116,58.009998
1/5/2022 20:00,117,52.75
1/5/2022 21:00,118,51.900002
1/5/2022 22:00,119,51.130001
1/5/2022 23:00,120,50.209999
1/5/2022 0:00,121,50.290001
1/6/2022 1:00,122,49.029999
1/6/2022 2:00,123,48.810001
1/6/2022 3:00,124,48.66
1/6/2022 4:00,125,47.82
1/6/2022 5:00,126,48.720001
1/6/2022 6:00,127,49.380001
1/6/2022 7:00,128,49.650002
1/6/2022 8:00,129,50.439999
1/6/2022 9:00,130,53.400002
1/6/2022 10:00,131,52.349998
1/6/2022 11:00,132,52.77
1/6/2022 12:00,133,52.860001
1/6/2022 13:00,134,52.439999
1/6/2022 14:00,135,51.52
1/6/2022 15:00,136,51.57
1/6/2022 16:00,137,53.400002
1/6/2022 17:00,138,61.91
1/6/2022 18:00,139,61.360001
1/6/2022 19:00,140,58.57
1/6/2022 20:00,141,51.950001
1/6/2022 21:00,142,51.57
1/6/2022 22:00,143,50.709999
1/6/2022 23:00,144,50.23
1/6/2022 0:00,145,48.619999
1/7/2022 1:00,146,47.98
1/7/2022 2:00,147,47.84
1/7/2022 3:00,148,46.959999
1/7/2022 4:00,149,48.09
1/7/2022 5:00,150,49.869999
1/7/2022 6:00,151,53.509998
1/7/2022 7:00,152,66.970001
1/7/2022 8:00,153,72.849998
1/7/2022 9:00,154,73.129997
1/7/2022 10:00,155,72.32
1/7/2022 11:00,156,69.519997
1/7/2022 12:00,157,67.129997
1/7/2022 13:00,158,65.150002
1/7/2022 14:00,159,60.98
1/7/2022 15:00,160,53.25
1/7/2022 16:00,161,53.259998
1/7/2022 17:00,162,53
1/7/2022 18:00,163,51.32
1/7/2022 19:00,164,50.889999
1/7/2022 20:00,165,50.599998
1/7/2022 21:00,166,50.029999
1/7/2022 22:00,167,21.15
1/7/2022 23:00,168,14.38
1/7/2022 0:00,169,17.940001
1/8/2022 1:00,170,20.91
1/8/2022 2:00,171,7.78
1/8/2022 3:00,172,14.33
1/8/2022 4:00,173,18.559999
1/8/2022 5:00,174,18.57
1/8/2022 6:00,175,35.810001
1/8/2022 7:00,176,43.869999
1/8/2022 8:00,177,46.93
1/8/2022 9:00,178,43.880001
1/8/2022 10:00,179,43.849998
1/8/2022 11:00,180,46.740002
1/8/2022 12:00,181,43.939999
1/8/2022 13:00,182,43.209999
1/8/2022 14:00,183,43.810001
1/8/2022 15:00,184,45.599998
1/8/2022 16:00,185,35.209999
1/8/2022 17:00,186,45.639999
1/8/2022 18:00,187,45.630001
1/8/2022 19:00,188,37.939999
1/8/2022 20:00,189,39.529999
1/8/2022 21:00,190,35.970001
1/8/2022 22:00,191,29.719999
1/8/2022 23:00,192,22.549999
1/8/2022 0:00,193,20.040001
1/9/2022 1:00,194,7.24
1/9/2022 2:00,195,3.43
1/9/2022 3:00,196,10.04
1/9/2022 4:00,197,14.2
1/9/2022 5:00,198,25.41
1/9/2022 6:00,199,36.98
1/9/2022 7:00,200,43.889999
1/9/2022 8:00,201,50.98
1/9/2022 9:00,202,50.299999
1/9/2022 10:00,203,50.209999
1/9/2022 11:00,204,45.799999
1/9/2022 12:00,205,43.639999
1/9/2022 13:00,206,43.490002
1/9/2022 14:00,207,45.049999
1/9/2022 15:00,208,49.950001
1/9/2022 16:00,209,53.82
1/9/2022 17:00,210,55.939999
1/9/2022 18:00,211,54.189999
1/9/2022 19:00,212,54.189999
1/9/2022 20:00,213,52.98
1/9/2022 21:00,214,51.68
1/9/2022 22:00,215,50.959999
1/9/2022 23:00,216,49.959999
1/9/2022 0:00,217,50.509998
1/10/2022 1:00,218,49.98
1/10/2022 2:00,219,49.549999
1/10/2022 3:00,220,49.98
1/10/2022 4:00,221,49.939999
1/10/2022 5:00,222,49.799999
1/10/2022 6:00,223,56.970001
1/10/2022 7:00,224,72.599998
1/10/2022 8:00,225,81.169998
1/10/2022 9:00,226,81.790001
1/10/2022 10:00,227,81.150002
1/10/2022 11:00,228,80
1/10/2022 12:00,229,76.389999
1/10/2022 13:00,230,75
1/10/2022 14:00,231,76.059998
1/10/2022 15:00,232,75.400002
1/10/2022 16:00,233,76.779999
1/10/2022 17:00,234,83.449997
1/10/2022 18:00,235,85.150002
1/10/2022 19:00,236,78.160004
1/10/2022 20:00,237,71.919998
1/10/2022 21:00,238,67.43
1/10/2022 22:00,239,60.490002
1/10/2022 23:00,240,50.5
1/10/2022 0:00,241,47.84
1/11/2022 1:00,242,46.580002
1/11/2022 2:00,243,45.740002
1/11/2022 3:00,244,43.810001
1/11/2022 4:00,245,46.240002
1/11/2022 5:00,246,46.459999
1/11/2022 6:00,247,51.290001
1/11/2022 7:00,248,60.529999
1/11/2022 8:00,249,60.02
1/11/2022 9:00,250,62.919998
1/11/2022 10:00,251,61.580002
1/11/2022 11:00,252,60.599998
1/11/2022 12:00,253,51.889999
1/11/2022 13:00,254,50.799999
1/11/2022 14:00,255,45.459999
1/11/2022 15:00,256,42.200001
1/11/2022 16:00,257,45.93
1/11/2022 17:00,258,51.509998
1/11/2022 18:00,259,50.439999
1/11/2022 19:00,260,49.639999
1/11/2022 20:00,261,48.93
1/11/2022 21:00,262,48.34
1/11/2022 22:00,263,47.540001
1/11/2022 23:00,264,45.029999
1/11/2022 0:00,265,47.240002
1/12/2022 1:00,266,45.880001
1/12/2022 2:00,267,44.610001
1/12/2022 3:00,268,42.900002
1/12/2022 4:00,269,42.029999
1/12/2022 5:00,270,42
1/12/2022 6:00,271,44.060001
1/12/2022 7:00,272,46.389999
1/12/2022 8:00,273,48.02
1/12/2022 9:00,274,49.91
1/12/2022 10:00,275,50.299999
1/12/2022 11:00,276,50.32
1/12/2022 12:00,277,50.32
1/12/2022 13:00,278,49.950001
1/12/2022 14:00,279,50.09
1/12/2022 15:00,280,50.82
1/12/2022 16:00,281,51.700001
1/12/2022 17:00,282,52.959999
1/12/2022 18:00,283,52.330002
1/12/2022 19:00,284,51.23
1/12/2022 20:00,285,50.02
1/12/2022 21:00,286,49.23
1/12/2022 22:00,287,48.290001
1/12/2022 23:00,288,47.220001
1/12/2022 0:00,289,44.009998
1/13/2022 1:00,290,44.02
1/13/2022 2:00,291,37.029999
1/13/2022 3:00,292,26.540001
1/13/2022 4:00,293,23.25
1/13/2022 5:00,294,20.01
1/13/2022 6:00,295,40.060001
1/13/2022 7:00,296,45.860001
1/13/2022 8:00,297,26.23
1/13/2022 9:00,298,48.779999
1/13/2022 10:00,299,49.470001
1/13/2022 11:00,300,49.849998
1/13/2022 12:00,301,49.869999
1/13/2022 13:00,302,49.360001
1/13/2022 14:00,303,48.73
1/13/2022 15:00,304,49.209999
1/13/2022 16:00,305,50.169998
1/13/2022 17:00,306,50.290001
1/13/2022 18:00,307,49.57
1/13/2022 19:00,308,48.630001
1/13/2022 20:00,309,40.009998
1/13/2022 21:00,310,40.220001
1/13/2022 22:00,311,3.04
1/13/2022 23:00,312,-7.28
1/13/2022 0:00,313,-3.14
1/14/2022 1:00,314,-9.36
1/14/2022 2:00,315,-15.03
1/14/2022 3:00,316,-11.09
1/14/2022 4:00,317,-4.94
1/14/2022 5:00,318,1.59
1/14/2022 6:00,319,48.07
1/14/2022 7:00,320,51.220001
1/14/2022 8:00,321,51.66
1/14/2022 9:00,322,50.68
1/14/2022 10:00,323,50.599998
1/14/2022 11:00,324,50.27
1/14/2022 12:00,325,49.889999
1/14/2022 13:00,326,49.919998
1/14/2022 14:00,327,50.040001
1/14/2022 15:00,328,50.18
1/14/2022 16:00,329,50.93
1/14/2022 17:00,330,51.25
1/14/2022 18:00,331,50.93
1/14/2022 19:00,332,50.52
1/14/2022 20:00,333,49.610001
1/14/2022 21:00,334,44.299999
1/14/2022 22:00,335,41.290001
1/14/2022 23:00,336,37.259998
1/14/2022 0:00,337,37.669998
1/15/2022 1:00,338,36.700001
1/15/2022 2:00,339,37.060001
1/15/2022 3:00,340,40.639999
1/15/2022 4:00,341,44.310001
1/15/2022 5:00,342,48.459999
1/15/2022 6:00,343,50.91
1/15/2022 7:00,344,53.73
1/15/2022 8:00,345,57.02
1/15/2022 9:00,346,58.380001
1/15/2022 10:00,347,56.540001
1/15/2022 11:00,348,55
1/15/2022 12:00,349,53.919998
1/15/2022 13:00,350,53.310001
1/15/2022 14:00,351,52.630001
1/15/2022 15:00,352,52.630001
1/15/2022 16:00,353,53.91
1/15/2022 17:00,354,54.5
1/15/2022 18:00,355,54.27
1/15/2022 19:00,356,53.32
1/15/2022 20:00,357,52.5
1/15/2022 21:00,358,51.650002
1/15/2022 22:00,359,50.400002
1/15/2022 23:00,360,48.66
1/15/2022 0:00,361,49.48
1/16/2022 1:00,362,49.009998
1/16/2022 2:00,363,48.91
1/16/2022 3:00,364,49.060001
1/16/2022 4:00,365,49.119999
1/16/2022 5:00,366,51.060001
1/16/2022 6:00,367,52.82
1/16/2022 7:00,368,56.669998
1/16/2022 8:00,369,59.41
1/16/2022 9:00,370,56.369999
1/16/2022 10:00,371,55.560001
1/16/2022 11:00,372,54.919998
1/16/2022 12:00,373,54.150002
1/16/2022 13:00,374,53.16
1/16/2022 14:00,375,53.549999
1/16/2022 15:00,376,53.720001
1/16/2022 16:00,377,54.830002
1/16/2022 17:00,378,54.009998
1/16/2022 18:00,379,52.669998
1/16/2022 19:00,380,52.16
1/16/2022 20:00,381,51.349998
1/16/2022 21:00,382,50.09
1/16/2022 22:00,383,46.400002
1/16/2022 23:00,384,43.209999
1/16/2022 0:00,385,31.440001
1/17/2022 1:00,386,30.59
1/17/2022 2:00,387,36.540001
1/17/2022 3:00,388,38.830002
1/17/2022 4:00,389,46.990002
1/17/2022 5:00,390,50.299999
1/17/2022 6:00,391,52.740002
1/17/2022 7:00,392,53.939999
1/17/2022 8:00,393,54.419998
1/17/2022 9:00,394,54.740002
1/17/2022 10:00,395,54.799999
1/17/2022 11:00,396,54.619999
1/17/2022 12:00,397,54.43
1/17/2022 13:00,398,54.470001
1/17/2022 14:00,399,55
1/17/2022 15:00,400,55.900002
1/17/2022 16:00,401,57.43
1/17/2022 17:00,402,58.720001
1/17/2022 18:00,403,55.060001
1/17/2022 19:00,404,53.849998
1/17/2022 20:00,405,53.049999
1/17/2022 21:00,406,52.75
1/17/2022 22:00,407,51.189999
1/17/2022 23:00,408,50.029999
1/17/2022 0:00,409,51.16
1/18/2022 1:00,410,50.470001
1/18/2022 2:00,411,50.119999
1/18/2022 3:00,412,50.150002
1/18/2022 4:00,413,50.650002
1/18/2022 5:00,414,53.029999
1/18/2022 6:00,415,55.939999
1/18/2022 7:00,416,71.910004
1/18/2022 8:00,417,75.019997
1/18/2022 9:00,418,74.07
1/18/2022 10:00,419,70.510002
1/18/2022 11:00,420,69.019997
1/18/2022 12:00,421,67.290001
1/18/2022 13:00,422,63.709999
1/18/2022 14:00,423,65.830002
1/18/2022 15:00,424,66.5
1/18/2022 16:00,425,67.339996
1/18/2022 17:00,426,73.239998
1/18/2022 18:00,427,73.699997
1/18/2022 19:00,428,60.48
1/18/2022 20:00,429,57.959999
1/18/2022 21:00,430,56.330002
1/18/2022 22:00,431,55.34
1/18/2022 23:00,432,53.16
1/18/2022 0:00,433,53.759998
1/19/2022 1:00,434,53.18
1/19/2022 2:00,435,53.41
1/19/2022 3:00,436,52.459999
1/19/2022 4:00,437,52.25
1/19/2022 5:00,438,51.990002
1/19/2022 6:00,439,51.720001
1/19/2022 7:00,440,52.75
1/19/2022 8:00,441,54.650002
1/19/2022 9:00,442,56.619999
1/19/2022 10:00,443,60.119999
1/19/2022 11:00,444,57.040001
1/19/2022 12:00,445,55.259998
1/19/2022 13:00,446,54.380001
1/19/2022 14:00,447,53.84
1/19/2022 15:00,448,55.41
1/19/2022 16:00,449,61.419998
1/19/2022 17:00,450,64.739998
1/19/2022 18:00,451,62.720001
1/19/2022 19:00,452,57.369999
1/19/2022 20:00,453,54.610001
1/19/2022 21:00,454,53.599998
1/19/2022 22:00,455,52.799999
1/19/2022 23:00,456,50.75
1/19/2022 0:00,457,51
1/20/2022 1:00,458,49.73
1/20/2022 2:00,459,50
1/20/2022 3:00,460,50.110001
1/20/2022 4:00,461,50.849998
1/20/2022 5:00,462,51.110001
1/20/2022 6:00,463,50.990002
1/20/2022 7:00,464,51.830002
1/20/2022 8:00,465,52.139999
1/20/2022 9:00,466,53.68
1/20/2022 10:00,467,54.48
1/20/2022 11:00,468,54.700001
1/20/2022 12:00,469,54.169998
1/20/2022 13:00,470,53.709999
1/20/2022 14:00,471,54.040001
1/20/2022 15:00,472,55.389999
1/20/2022 16:00,473,58.02
1/20/2022 17:00,474,65.93
1/20/2022 18:00,475,67.769997
1/20/2022 19:00,476,63.619999
1/20/2022 20:00,477,59.82
1/20/2022 21:00,478,57.369999
1/20/2022 22:00,479,57.009998
1/20/2022 23:00,480,54.619999
1/20/2022 0:00,481,54.939999
1/21/2022 1:00,482,53.099998
1/21/2022 2:00,483,52.099998
1/21/2022 3:00,484,51.830002
1/21/2022 4:00,485,52.709999
1/21/2022 5:00,486,55.049999
1/21/2022 6:00,487,65.330002
1/21/2022 7:00,488,77.709999
1/21/2022 8:00,489,85.949997
1/21/2022 9:00,490,83.949997
1/21/2022 10:00,491,78.25
1/21/2022 11:00,492,75
1/21/2022 12:00,493,70.650002
1/21/2022 13:00,494,71.559998
1/21/2022 14:00,495,70.309998
1/21/2022 15:00,496,74.650002
1/21/2022 16:00,497,81.080002
1/21/2022 17:00,498,88.349998
1/21/2022 18:00,499,88.370003
1/21/2022 19:00,500,78.010002
1/21/2022 20:00,501,68.800003
1/21/2022 21:00,502,61.599998
1/21/2022 22:00,503,57.939999
1/21/2022 23:00,504,54.93
1/21/2022 0:00,505,54.639999
1/22/2022 1:00,506,54.049999
1/22/2022 2:00,507,53.52
1/22/2022 3:00,508,52.48
1/22/2022 4:00,509,53.439999
1/22/2022 5:00,510,55.169998
1/22/2022 6:00,511,62.330002
1/22/2022 7:00,512,73.910004
1/22/2022 8:00,513,80.230003
1/22/2022 9:00,514,76.599998
1/22/2022 10:00,515,74.190002
1/22/2022 11:00,516,70.059998
1/22/2022 12:00,517,62.07
1/22/2022 13:00,518,58.849998
1/22/2022 14:00,519,59.689999
1/22/2022 15:00,520,65.089996
1/22/2022 16:00,521,70.209999
1/22/2022 17:00,522,78.800003
1/22/2022 18:00,523,74.129997
1/22/2022 19:00,524,60.099998
1/22/2022 20:00,525,56.939999
1/22/2022 21:00,526,55.380001
1/22/2022 22:00,527,55.23
1/22/2022 23:00,528,53.299999
1/22/2022 0:00,529,53.200001
1/23/2022 1:00,530,52.619999
1/23/2022 2:00,531,52.139999
1/23/2022 3:00,532,51.189999
1/23/2022 4:00,533,52.07
1/23/2022 5:00,534,55.68
1/23/2022 6:00,535,62.43
1/23/2022 7:00,536,79.480003
1/23/2022 8:00,537,88.379997
1/23/2022 9:00,538,84.099998
1/23/2022 10:00,539,85.349998
1/23/2022 11:00,540,85.959999
1/23/2022 12:00,541,77.650002
1/23/2022 13:00,542,76.400002
1/23/2022 14:00,543,83.529999
1/23/2022 15:00,544,82.830002
1/23/2022 16:00,545,82.919998
1/23/2022 17:00,546,87.849998
1/23/2022 18:00,547,85.029999
1/23/2022 19:00,548,62.25
1/23/2022 20:00,549,58.060001
1/23/2022 21:00,550,57.549999
1/23/2022 22:00,551,56.830002
1/23/2022 23:00,552,54.959999
1/23/2022 0:00,553,55.98
1/24/2022 1:00,554,55.799999
1/24/2022 2:00,555,55.57
1/24/2022 3:00,556,55.330002
1/24/2022 4:00,557,55.799999
1/24/2022 5:00,558,60.049999
1/24/2022 6:00,559,75.980003
1/24/2022 7:00,560,96.699997
1/24/2022 8:00,561,109.449997
1/24/2022 9:00,562,108.559998
1/24/2022 10:00,563,102.760002
1/24/2022 11:00,564,101.199997
1/24/2022 12:00,565,95.970001
1/24/2022 13:00,566,90.410004
1/24/2022 14:00,567,87.699997
1/24/2022 15:00,568,88.279999
1/24/2022 16:00,569,95.010002
1/24/2022 17:00,570,106.82
1/24/2022 18:00,571,100.290001
1/24/2022 19:00,572,73.379997
1/24/2022 20:00,573,60.349998
1/24/2022 21:00,574,59.75
1/24/2022 22:00,575,58.450001
1/24/2022 23:00,576,57.189999
1/24/2022 0:00,577,57.32
1/25/2022 1:00,578,56.470001
1/25/2022 2:00,579,55.950001
1/25/2022 3:00,580,55.439999
1/25/2022 4:00,581,55.279999
1/25/2022 5:00,582,58.98
1/25/2022 6:00,583,69.389999
1/25/2022 7:00,584,84.480003
1/25/2022 8:00,585,94.669998
1/25/2022 9:00,586,91.400002
1/25/2022 10:00,587,82.959999
1/25/2022 11:00,588,78
1/25/2022 12:00,589,71.809998
1/25/2022 13:00,590,69.870003
1/25/2022 14:00,591,68.639999
1/25/2022 15:00,592,65.580002
1/25/2022 16:00,593,65.080002
1/25/2022 17:00,594,70.870003
1/25/2022 18:00,595,71.739998
1/25/2022 19:00,596,57.279999
1/25/2022 20:00,597,55.43
1/25/2022 21:00,598,54.360001
1/25/2022 22:00,599,53.59
1/25/2022 23:00,600,52.349998
1/25/2022 0:00,601,51.91
1/26/2022 1:00,602,51.52
1/26/2022 2:00,603,50.98
1/26/2022 3:00,604,50.849998
1/26/2022 4:00,605,51.52
1/26/2022 5:00,606,52.009998
1/26/2022 6:00,607,52.439999
1/26/2022 7:00,608,53.349998
1/26/2022 8:00,609,53.990002
1/26/2022 9:00,610,56.279999
1/26/2022 10:00,611,58.619999
1/26/2022 11:00,612,59.18
1/26/2022 12:00,613,56.720001
1/26/2022 13:00,614,56.16
1/26/2022 14:00,615,54.610001
1/26/2022 15:00,616,54.099998
1/26/2022 16:00,617,55.169998
1/26/2022 17:00,618,56.73
1/26/2022 18:00,619,57.919998
1/26/2022 19:00,620,55.110001
1/26/2022 20:00,621,53.060001
1/26/2022 21:00,622,52.419998
1/26/2022 22:00,623,51.919998
1/26/2022 23:00,624,51.139999
1/26/2022 0:00,625,51.48
1/27/2022 1:00,626,40.459999
1/27/2022 2:00,627,20.83
1/27/2022 3:00,628,20.059999
1/27/2022 4:00,629,16.780001
1/27/2022 5:00,630,26.58
1/27/2022 6:00,631,38.610001
1/27/2022 7:00,632,51.459999
1/27/2022 8:00,633,51.450001
1/27/2022 9:00,634,51.66
1/27/2022 10:00,635,52.610001
1/27/2022 11:00,636,52.639999
1/27/2022 12:00,637,52.25
1/27/2022 13:00,638,52.040001
1/27/2022 14:00,639,52.049999
1/27/2022 15:00,640,52.169998
1/27/2022 16:00,641,53.490002
1/27/2022 17:00,642,54.310001
1/27/2022 18:00,643,54.380001
1/27/2022 19:00,644,54.259998
1/27/2022 20:00,645,53.610001
1/27/2022 21:00,646,52.799999
1/27/2022 22:00,647,52.5
1/27/2022 23:00,648,51.529999
1/27/2022 0:00,649,51.02
1/28/2022 1:00,650,50.509998
1/28/2022 2:00,651,50.32
1/28/2022 3:00,652,50.389999
1/28/2022 4:00,653,50.970001
1/28/2022 5:00,654,53.57
1/28/2022 6:00,655,55.139999
1/28/2022 7:00,656,64.040001
1/28/2022 8:00,657,64.879997
1/28/2022 9:00,658,62.200001
1/28/2022 10:00,659,58.380001
1/28/2022 11:00,660,57.299999
1/28/2022 12:00,661,56.93
1/28/2022 13:00,662,56.900002
1/28/2022 14:00,663,57.369999
1/28/2022 15:00,664,58
1/28/2022 16:00,665,59.669998
1/28/2022 17:00,666,61.380001
1/28/2022 18:00,667,59.639999
1/28/2022 19:00,668,56.439999
1/28/2022 20:00,669,55.169998
1/28/2022 21:00,670,54.790001
1/28/2022 22:00,671,53.68
1/28/2022 23:00,672,52.360001
1/28/2022 0:00,673,51.310001
1/29/2022 1:00,674,50.689999
1/29/2022 2:00,675,50.59
1/29/2022 3:00,676,51
1/29/2022 4:00,677,51.560001
1/29/2022 5:00,678,54.18
1/29/2022 6:00,679,56.580002
1/29/2022 7:00,680,67.669998
1/29/2022 8:00,681,72.800003
1/29/2022 9:00,682,70.629997
1/29/2022 10:00,683,70.379997
1/29/2022 11:00,684,67.510002
1/29/2022 12:00,685,64.029999
1/29/2022 13:00,686,63.84
1/29/2022 14:00,687,66.559998
1/29/2022 15:00,688,66
1/29/2022 16:00,689,69.330002
1/29/2022 17:00,690,71.449997
1/29/2022 18:00,691,72.82
1/29/2022 19:00,692,68.139999
1/29/2022 20:00,693,58.080002
1/29/2022 21:00,694,55.740002
1/29/2022 22:00,695,53.830002
1/29/2022 23:00,696,52.639999
1/29/2022 0:00,697,51.459999
1/30/2022 1:00,698,51.119999
1/30/2022 2:00,699,50.689999
1/30/2022 3:00,700,50.82
1/30/2022 4:00,701,51.470001
1/30/2022 5:00,702,53.970001
1/30/2022 6:00,703,56.09
1/30/2022 7:00,704,66.589996
1/30/2022 8:00,705,68.220001
1/30/2022 9:00,706,67.489998
1/30/2022 10:00,707,66.089996
1/30/2022 11:00,708,63.73
1/30/2022 12:00,709,60.209999
1/30/2022 13:00,710,57.84
1/30/2022 14:00,711,56.970001
1/30/2022 15:00,712,57.68
1/30/2022 16:00,713,61.57
1/30/2022 17:00,714,68.199997
1/30/2022 18:00,715,62.529999
1/30/2022 19:00,716,57.860001
1/30/2022 20:00,717,54.41
1/30/2022 21:00,718,53.830002
1/30/2022 22:00,719,51.990002
1/30/2022 23:00,720,46.860001
1/30/2022 0:00,721,47.169998
1/31/2022 1:00,722,45.470001
1/31/2022 2:00,723,45.43
1/31/2022 3:00,724,46.82
1/31/2022 4:00,725,45.080002
1/31/2022 5:00,726,53.75
1/31/2022 6:00,727,57.360001
1/31/2022 7:00,728,69.07
1/31/2022 8:00,729,70.059998
1/31/2022 9:00,730,67.419998
1/31/2022 10:00,731,65.730003
1/31/2022 11:00,732,66.309998
1/31/2022 12:00,733,65.209999
1/31/2022 13:00,734,64.629997
1/31/2022 14:00,735,64.57
1/31/2022 15:00,736,64.57
1/31/2022 16:00,737,63.779999
1/31/2022 17:00,738,66.68
1/31/2022 18:00,739,65.370003
1/31/2022 19:00,740,56.57
1/31/2022 20:00,741,55.68
1/31/2022 21:00,742,54.279999
1/31/2022 22:00,743,52.619999
1/31/2022 23:00,744,51.459999
1/31/2022 0:00,745,51.310001
2/1/2022 1:00,746,50.470001
2/1/2022 2:00,747,50.029999
2/1/2022 3:00,748,50.099998
2/1/2022 4:00,749,50.720001
2/1/2022 5:00,750,52.560001
2/1/2022 6:00,751,53.98
2/1/2022 7:00,752,55.290001
2/1/2022 8:00,753,56.66
2/1/2022 9:00,754,55.93
2/1/2022 10:00,755,55.889999
2/1/2022 11:00,756,56.529999
2/1/2022 12:00,757,56.049999
2/1/2022 13:00,758,55.639999
2/1/2022 14:00,759,55.66
2/1/2022 15:00,760,55.59
2/1/2022 16:00,761,62.369999
2/1/2022 17:00,762,65.980003
2/1/2022 18:00,763,64.959999
2/1/2022 19:00,764,55.080002
2/1/2022 20:00,765,54.18
2/1/2022 21:00,766,53.990002
2/1/2022 22:00,767,52.709999
2/1/2022 23:00,768,50.919998
2/1/2022 0:00,769,50.040001
2/2/2022 1:00,770,48.669998
2/2/2022 2:00,771,48.099998
2/2/2022 3:00,772,48.049999
2/2/2022 4:00,773,48.5
2/2/2022 5:00,774,49.07
2/2/2022 6:00,775,49.209999
2/2/2022 7:00,776,49.68
2/2/2022 8:00,777,51.470001
2/2/2022 9:00,778,55.279999
2/2/2022 10:00,779,54.099998
2/2/2022 11:00,780,53.869999
2/2/2022 12:00,781,54.27
2/2/2022 13:00,782,52.139999
2/2/2022 14:00,783,50.970001
2/2/2022 15:00,784,51.049999
2/2/2022 16:00,785,52.189999
2/2/2022 17:00,786,54.060001
2/2/2022 18:00,787,56.029999
2/2/2022 19:00,788,53.349998
2/2/2022 20:00,789,51.66
2/2/2022 21:00,790,49.900002
